OSM ID	Internal ID	PubChem CID	MMV ID	InChI	IChI Key	Series	Assays	PfaI EC50 (Inh)	Pfal IC50 (GSK)	Pfal IC50 (Syngene)	Pfal IC50 (Dundee)	Pfal IC50 (Avery)	Pfal (K1) IC50 (Avery)	Pfal IC50 (Ralph)	Pfal IC50 (Guy)	Pfal (K1) IC50 (Guy)	Pfal IC50 (Batra)	Pfal (K1) IC50 (Batra)	Pfal (3D7) IC50 (Broad)	Pfal (Dd2) IC50 (Broad)	PfaI EC50 uMol (Mean) Qualifier	PfaI EC50 uMol (Mean)	Single Shot Inhibition %	PRR (Rate of Killing)	PfATP4 'Test Set'	Ion Regulation (ANU)	DHODH	Late Stage Gametocyte (Avery)	Pb Liver Stage	HepG2	Cytotox HEK293 (120)	Cytotox HEK293 (40)	Cytotox Vero MTT	Cytotox THP1	hERG pIC50	t1/2 HLM (Monash)	t1/2 HLM (Inh)	t1/2 MLM (Monash)	t1/2 RLM (Inh)	t1/2 HCH (Monash)	t1/2 RCH (Monash)	t1/2 plasma Human	t1/2 plasma Mouse	CLint HLM (Monash)	%remain plasma Human	%remain plasma Mouse	CLint HLM (Inh)	CLint MLM (Monash)	CLint RLM (Inh)	CLint HCH (Monash)	CLint RCH (Monash)	EH H M'some (Monash)	EH M M'some (Monash)	EH H H'cyte (Monash)	EH R H'cyte (Monash)	LogD 3_0 (Monash)	LogD 7_4 (Monash)	Sol 2_0 ug/mL (Monash)	Sol 6_5 ug/mL (Monash)	Sol 6_8 uM (Inh)	Sol 7_4 uM (Inh)	cPPB % (Monash)	CL Rat (Inh)	Vss Rat (Inh)	T1/2 Rat (Inh)	Tmax Rat (Inh)	Oral F Rat (Inh)	Dofetilide (Inh)	Cerep (Inh)	Vivo NOD/SCID ED90	Vivo Berghei %activity	Vivo Parasit Cl	Aldehyde Oxidase  CLint,app (µL/min/mg)	hAcceptor	hDonor	oclLogP	oclLogS	oclPSA	oclRotatable	oclStereoCenter	mw	mf	em
OSM-S-460	AB 7			InChI=1S/C12H17BO2/c1-11(2)12(3,4)15-13(14-11)10-8-6-5-7-9-10/h5-9H,1-4H3	KKLCYBZPQDOFQK-UHFFFAOYSA-N	3																																																																				2	0	2.0857999324798584	-1.1809999346733093	18.459999084472656	1	0	204.07598000000002	C12H17O2B	204.13216000000003
OSM-S-461	JRC 58-1			InChI=1S/C10H11N3S2/c1-4-15-9-8(1)11-7-12-10(9)13-2-5-14-6-3-13/h1,4,7H,2-3,5-6H2	NXPKYZDTYDHIKB-UHFFFAOYSA-N	3																																																																				3	0	1.4852000027894974	-3.0599998086690903	82.55999970436096	1	0	237.35034000000002	C10H11N3S2	237.039437
OSM-S-462	JRC 57-1			InChI=1S/C13H10ClN3S/c1-17(10-4-2-9(14)3-5-10)13-12-11(6-7-18-12)15-8-16-13/h2-8H,1H3	VOJSNXMYNDDNES-UHFFFAOYSA-N	3																																																																				3	0	2.5707000084221363	-5.062999725341797	57.260000467300415	2	0	275.7624	C13H10N3ClS	275.028394
OSM-S-463	JRC 56			InChI=1S/C4H5NS/c5-4-1-2-6-3-4/h1-3H,5H2	DKGYESBFCGKOJC-UHFFFAOYSA-N	3																																																																				1	1	0.7667000032961369	-1.591999888420105	54.260000228881836	0	0	99.1567	C4H5NS	99.014269
OSM-S-464	JRC 53			InChI=1S/C13H10BrN3O2S2/c1-8-2-4-9(5-3-8)21(18,19)17-13-12-10(15-7-16-13)6-11(14)20-12/h2-7H,1H3,(H,15,16,17)	VMLCXBHKKWGJOE-UHFFFAOYSA-N	3																																																																				5	1	2.9821999967098236	-4.798999823629856	108.56999969482422	2	0	384.2774	C13H10N3O2BrS2	382.939778
OSM-S-465	JRC 55			InChI=1S/C19H23BN2O3/c1-18(2)19(3,4)25-20(24-18)14-9-8-12-16(13-14)22-17(23)21-15-10-6-5-7-11-15/h5-13H,1-4H3,(H2,21,22,23)	NFQUDTMKTVWQTK-UHFFFAOYSA-N	3																																																																				5	2	3.22719993442297	-3.2089998610317707	59.58999824523926	3	0	338.21362	C19H23N2O3B	338.180173
OSM-S-466	JRC 52			InChI=1S/C13H11BrN2O/c14-10-5-4-8-12(9-10)16-13(17)15-11-6-2-1-3-7-11/h1-9H,(H2,15,16,17)	QHVAYAGKWIZZTP-UHFFFAOYSA-N	3																																																																				3	2	3.526200018823147	-4.477999854832888	41.1299991607666	2	0	291.14734	C13H11N2OBr	290.005474
OSM-S-467	JRC 39			InChI=1S/C7H3F3N2OS/c8-7(9,10)6-11-3-1-2-14-4(3)5(13)12-6/h1-2H,(H,11,12,13)	HQOYCMNAXBKANH-UHFFFAOYSA-N	3																																																																				3	1	1.8014000728726387	-2.0369998812675476	74.25	1	0	220.17382	C7H3N2OF3S	219.991817
OSM-S-468	JRC SUZUKI2-1			InChI=1S/C10H8S/c1-2-5-9(6-3-1)10-7-4-8-11-10/h1-8H	PJRGDKFLFAYRBV-UHFFFAOYSA-N	3																																																																				0	0	3.342299997806549	-3.622999906539917	28.239999771118164	1	0	160.23952	C10H8S	160.03467
OSM-S-469	MNR 61-1			InChI=1S/C9H6N4S/c1-3-12-13(4-1)9-8-7(2-5-14-8)10-6-11-9/h1-6H	PNIWAUOWQWLSMZ-UHFFFAOYSA-N	3																																																																				4	0	1.666699968278408	-0.5959995985031128	71.84000062942505	1	0	202.24063999999998	C9H6N4S	202.031316
OSM-S-47	ZYH14; SBBH1-7			InChI=1S/C15H12N2OS/c18-14-11-19-15(16-12-7-3-1-4-8-12)17(14)13-9-5-2-6-10-13/h1-10H,11H2/b16-15-	RAVFWIXHMXTJQU-NXVVXOECSA-N	1																#DIV/0!																																																				3	0	2.5646000131964684	-4.019999910145998	57.969998598098755	2	0	268.33928000000003	C15H12N2OS	268.067033
OSM-S-470	MNR 60-1			InChI=1S/C15H11N3S/c1-10-8-11-4-2-3-5-13(11)18(10)15-14-12(6-7-19-14)16-9-17-15/h2-9H,1H3	ZVADJBMUEQPCFV-UHFFFAOYSA-N	3																																																																				3	0	4.3975999802351	-5.042999684810638	58.950000286102295	1	0	265.33934	C15H11N3S	265.067367
OSM-S-471	MNR 59-1			InChI=1S/C12H11N3S/c1-8-3-4-9(2)15(8)12-11-10(5-6-16-11)13-7-14-12/h3-7H,1-2H3	CDACKKQBBSORQX-UHFFFAOYSA-N	3																																																																				3	0	3.478599965572357	-3.9099998474121094	58.950000286102295	1	0	229.30634	C12H11N3S	229.067367
OSM-S-472	MNR 58-1			InChI=1S/C10H7N3S/c1-2-5-13(4-1)10-9-8(3-6-14-9)11-7-12-10/h1-7H	DLNLHPAEWKPAQH-UHFFFAOYSA-N	3																																																																				3	0	2.682799994945526	-3.1739996671676636	58.950000286102295	1	0	201.25258	C10H7N3S	201.036067
OSM-S-473	JRC 50-1			InChI=1S/C17H16ClN3O4S2/c1-17(2,3)25-16(22)21-27(23,24)11-6-4-5-10(7-11)13-8-12-14(26-13)15(18)20-9-19-12/h4-9H,1-3H3,(H,21,22)	AQHRSBAPIKRXAV-UHFFFAOYSA-N	3																																																																				7	1	4.19109994918108	-5.288999725133181	134.86999893188477	4	0	425.91604	C17H16N3O4ClS2	425.027074
OSM-S-474	JRC 44-1			InChI=1S/C12H14BClN2O2S/c1-11(2)12(3,4)18-13(17-11)8-5-7-9(19-8)10(14)16-6-15-7/h5-6H,1-4H3	IDAKQAKYJAZSOY-UHFFFAOYSA-N	3																																																																				4	0	2.176199898123741	-2.511999726295471	72.47999954223633	1	0	296.5851600000001	C12H14N2O2BClS	296.05575500000003
OSM-S-475	JRC 43			InChI=1S/C12H8ClN3O2S2/c13-12-11-9(15-6-16-12)5-10(19-11)7-1-3-8(4-2-7)20(14,17)18/h1-6H,(H2,14,17,18)	KGSRNPODDVSLHH-UHFFFAOYSA-N	3																																																																				5	1	2.4235999807715416	-4.250999718904495	122.5600004196167	2	0	325.79952	C12H8N3O2ClS2	324.974644
OSM-S-476	JRC 30, JRC 31			InChI=1S/C6H3BrN2OS/c7-4-1-3-5(11-4)6(10)9-2-8-3/h1-2H,(H,8,9,10)	IJSCGMBLRLDHPZ-UHFFFAOYSA-N	3																																																																				3	1	1.9934999719262123	-2.825999803841114	74.25	0	0	231.07282	C6H3N2OBrS	229.91494400000002
OSM-S-477	JRC 36-1			InChI=1S/C10H11NO2S2/c11-15(12,13)9-4-1-3-8(7-9)10-5-2-6-14-10/h1,3-5,7H,2,6H2,(H2,11,12,13)	DPFREGRVWRDDSO-UHFFFAOYSA-N	3																																																																				3	1	2.106300003826618	-3.5219999253749847	96.77999973297119	2	0	239.31846	C10H9NO2S2	239.00746900000001
OSM-S-478	JRC 28			InChI=1S/C6H8BNO4S/c8-13(11,12)6-3-1-2-5(4-6)7(9)10/h1-4,9-10H,(H2,8,11,12)	PMNJSWJJYWZLHU-UHFFFAOYSA-N	3																																																																				5	3	0.1470000222325325	1.2060000002384186	108.99999904632568	2	0	201.00952	C6H8NO4BS	201.026709
OSM-S-479	JRC 24, JRC 27			InChI=1S/C6H2ClIN2S/c7-6-5-3(9-2-10-6)1-4(8)11-5/h1-2H	HLXTYHBQAVCTSJ-UHFFFAOYSA-N	3																																																																				2	0	2.4030999690294266	-3.2779997661709785	54.02000045776367	0	0	296.51488000000006	C6H2N2ClIS	295.867193
OSM-S-48	ZYH15	1914356		InChI=1S/C25H23N3O3S/c1-4-31-24(30)18-10-12-21(13-11-18)28-16(2)14-19(17(28)3)15-22-23(29)27-25(32-22)26-20-8-6-5-7-9-20/h5-15H,4H2,1-3H3,(H,26,27,29)/b22-15-	RDXBLRRUYBTFEI-JCMHNJIXSA-N	1			0.267			0.169		0.339								0.2583333333					>50																																															6	1	4.2298999689519405	-7.85700011998415	97.98999738693237	6	0	445.54161999999997	C25H23N3O3S	445.146012
OSM-S-480	JRC 16, JRC 25			InChI=1S/C6H4IN3S/c7-4-1-3-5(11-4)6(8)10-2-9-3/h1-2H,(H2,8,9,10)	WGSVMWBHCJDANT-UHFFFAOYSA-N	3																																																																				3	1	1.3737999647855759	-3.3799998238682747	80.04000091552734	0	0	277.08476	C6H4N3IS	276.917065
OSM-S-481	JRC 23-1			InChI=1S/C6H3Br2N3S/c7-2-3-4(12-5(2)8)6(9)11-1-10-3/h1H,(H2,9,10,11)	RHZDYEAPDFWPEH-UHFFFAOYSA-N	3																																																																				3	1	2.387099966406822	-4.03199977427721	80.04000091552734	0	0	308.98482	C6H3N3Br2S	306.841439
OSM-S-482	JRC 22-1			InChI=1S/C12H9N3O3S2/c13-20(17,18)8-3-1-7(2-4-8)10-5-9-11(19-10)12(16)15-6-14-9/h1-6H,(H2,13,17,18)(H,14,15,16)	AKDIHAAGYOUDFA-UHFFFAOYSA-N	3																																																																				6	2	1.7258999794721603	-3.9809997975826263	142.78999996185303	2	0	307.35346000000004	C12H9N3O3S2	307.008532
OSM-S-483	JRC 19			InChI=1S/C20H17N3S/c1-3-7-16(8-4-1)13-23(14-17-9-5-2-6-10-17)20-19-18(11-12-24-19)21-15-22-20/h1-12,15H,13-14H2	ZCMRMZULSUMFSM-UHFFFAOYSA-N	3																																																																				3	0	4.141900032758713	-4.952999725937843	57.260000467300415	5	0	331.44197999999994	C20H17N3S	331.11431699999997
OSM-S-484				InChI=1S/C10H11N3OS/c1-6-15-9-8(1)11-7-12-10(9)13-2-4-14-5-3-13/h1,6-7H,2-5H2/i6D	ZEWWLZDNTOZATC-RAMDWTOOSA-N	3																																																																				4	0	0.7904000133275986	-2.8949998170137405	66.49000000953674	1	0	222.2895	C10H10N3ODS	222.068457
OSM-S-485				InChI=1S/C6H5N3S/c7-6-5-4(1-2-10-5)8-3-9-6/h1-3H,(H2,7,8,9)/i2D/hD	QIZMFTNGJPBSBT-YQWZEFQTSA-N	3																																																																				3	1	0.8797999769449234	-3.4599997997283936	66.05000019073486	1	0	153.20502	C6H3N3D2S	153.032767
OSM-S-486	DGS 51-2			InChI=1S/C22H17F5N4O3/c23-21(24)34-17-7-3-14(4-8-17)20-30-29-18-9-28-10-19(31(18)20)33-12-15(11-32)13-1-5-16(6-2-13)22(25,26)27/h1-10,15,21,32H,11-12H2	PDJUGAPLRLVSPE-UHFFFAOYSA-N	4																																																																				7	1	3.5020001120865345	-7.620999880135059	81.76999950408936	9	1	480.39198	C22H17N4O3F5	480.1220809999999
OSM-S-487	JRC 48			InChI=1S/C12H18BNO4S/c1-11(2)12(3,4)18-13(17-11)9-7-5-6-8-10(9)19(14,15)16/h5-8H,1-4H3,(H2,14,15,16)	LNCWDOHRBSGHDP-UHFFFAOYSA-N	3																																																																				5	1	0.8497999384999275	-1.079999953508377	86.99999904632568	2	0	283.15492000000006	C12H18NO4BS	283.104959
OSM-S-488	TF 17-1, CT 8-1, AEW 106-1			InChI=1S/C13H14N4O2S2/c1-15-21(18,19)9-4-2-3-8(5-9)11-6-10-12(20-11)13(14)17-7-16-10/h2,4-8,15H,3H2,1H3,(H2,14,16,17)	JKCCHEYITLJPCL-UHFFFAOYSA-N	3				>50												#DIV/0!																																																				6	2	1.6446000039577484	-4.2289999127388	134.5900001525879	2	1	322.41216000000003	C13H14N4O2S2	322.055816
OSM-S-489	TF 18-1, AEW 107-1			InChI=1S/C14H16N4O2S2/c1-18(2)22(19,20)10-5-3-4-9(6-10)12-7-11-13(21-12)14(15)17-8-16-11/h3,5-9H,4H2,1-2H3,(H2,15,16,17)	KNJTYVZQHQMSEV-UHFFFAOYSA-N	3				>50												#DIV/0!																																																				6	1	1.7378000319004059	-3.8149999231100082	125.80000042915344	2	1	336.43904	C14H16N4O2S2	336.071466
OSM-S-49	ZYH16	57515648		InChI=1S/C24H21N3O2S/c1-16-14-19(17(2)26(16)20-10-6-4-7-11-20)15-22-23(29)25-24(30-22)27(18(3)28)21-12-8-5-9-13-21/h4-15H,1-3H3/b22-15-	HYCHBJJSXVXDSY-JCMHNJIXSA-N	1			0.085			0.063		0.028								0.05866666667					>50																																															5	0	4.345000024884939	-8.019000105559826	79.9699981212616	3	0	415.51574000000005	C24H21N3O2S	415.135447
OSM-S-490	TF 12-1, AEW 92-1			InChI=1S/C15H22BNO4S/c1-12-15(2,3)21-16(20-12)13-7-6-8-14(11-13)22(18,19)17-9-4-5-10-17/h6-8,11-12H,4-5,9-10H2,1-3H3	BRUFYDBAPGIYDB-UHFFFAOYSA-N	3																																																																				5	0	1.65259999781847	-0.897000016644597	64.21999859809875	2	1	323.2196799999999	C15H22NO4BS	323.13625899999994
OSM-S-491	TF 5-1, AEW 57			InChI=1S/C8H9N3OS/c12-3-2-9-8-7-6(1-4-13-7)10-5-11-8/h1,4-5,12H,2-3H2,(H,9,10,11)	SWWWJSYPRUKCRF-UHFFFAOYSA-N	3																																																																				4	2	0.5358999520540237	-2.1239997819066048	86.27999973297119	3	0	195.24545999999998	C8H9N3OS	195.046632
OSM-S-492	TF 9-1, AEW 90-1			InChI=1S/C10H12BrNO2S/c11-9-4-3-5-10(8-9)15(13,14)12-6-1-2-7-12/h3-5,8H,1-2,6-7H2	SAGKQVHXBDTCPH-UHFFFAOYSA-N	3																																																																				3	0	2.2496000602841377	-2.2750000059604645	45.7599995136261	1	0	290.18028000000004	C10H12NO2BrS	288.97720999999996
OSM-S-493				InChI=1S/C10H11N3OS/c1-6-15-9-8(1)11-7-12-10(9)13-2-4-14-5-3-13/h1,6-7H,2-5H2	ZEWWLZDNTOZATC-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				4	0	1.0783000141382217	-2.3739997893571854	66.49000000953674	1	0	221.28334	C10H11N3OS	221.06228199999998
OSM-S-494	MK014-1		MMV1576793	InChI=1S/C20H15F2N5O2/c21-15-6-1-12(9-16(15)22)7-8-29-18-11-24-10-17-25-26-20(27(17)18)14-4-2-13(3-5-14)19(23)28/h1-6,9-11H,7-8H2,(H2,23,28)	INLVQLIAJLYDGP-UHFFFAOYSA-N	4					>10																																																															7	1	2.272400066256523	-7.076999774202704	95.40000057220459	6	0	395.36809999999997	C20H15N5O2F2	395.119381
OSM-S-495	MK016-1		MMV1576794	InChI=1S/C20H15F2N5O2/c21-15-5-4-12(8-16(15)22)6-7-29-18-11-24-10-17-25-26-20(27(17)18)14-3-1-2-13(9-14)19(23)28/h1-5,8-11H,6-7H2,(H2,23,28)	SUVZMBHYRLCWQO-UHFFFAOYSA-N	4					>10																																																															7	1	2.272400066256523	-7.076999774202704	95.40000057220459	6	0	395.36809999999997	C20H15N5O2F2	395.119381
OSM-S-496	MK017-1		MMV1576795	InChI=1S/C22H19F2N5O2/c1-28(2)22(30)16-6-4-15(5-7-16)21-27-26-19-12-25-13-20(29(19)21)31-10-9-14-3-8-17(23)18(24)11-14/h3-8,11-13H,9-10H2,1-2H3	VILLYIKHHVUPAT-UHFFFAOYSA-N	4					3.69																																																															7	0	2.8904000371694565	-6.630999784916639	72.62000012397766	6	0	423.42186	C22H19N5O2F2	423.150681
OSM-S-497	EGT 281-2		MMV1577574	InChI=1S/C18H20F2N6O2/c19-18(20)28-14-3-1-13(2-4-14)17-24-23-15-11-22-12-16(26(15)17)27-10-9-25-7-5-21-6-8-25/h1-4,11-12,18,21H,5-10H2	PLMTYPFHNQBXCS-UHFFFAOYSA-N	4																																																																				8	1	0.8300000764429569	-4.9009998217225075	76.80999970436096	7	0	390.3927999999999	C18H20N6O2F2	390.16157999999996
OSM-S-498	EGT 282-1		MMV1577575	InChI=1S/C18H19F2N5O3/c19-18(20)28-14-3-1-13(2-4-14)17-23-22-15-11-21-12-16(25(15)17)27-10-7-24-5-8-26-9-6-24/h1-4,11-12,18H,5-10H2	SBJHRXFPKNPJRB-UHFFFAOYSA-N	4																																																																				8	0	0.9735000766813755	-5.036999814212322	74.0099995136261	7	0	391.37685999999997	C18H19N5O3F2	391.14559599999995
OSM-S-499	EGT 283-1		MMV1577576	InChI=1S/C19H21F2N5O2/c20-19(21)28-15-6-4-14(5-7-15)18-24-23-16-12-22-13-17(26(16)18)27-11-10-25-8-2-1-3-9-25/h4-7,12-13,19H,1-3,8-11H2	VHKQNGVJPUDTLR-UHFFFAOYSA-N	4																																																																				7	0	2.1375000812113285	-5.925999842584133	64.77999997138977	7	0	389.40473999999995	C19H21N5O2F2	389.16633099999996
OSM-S-5	TCMDC123812; CHEMBL549220; PMY10; JRC3; AEW5	2434563	MMV019247	InChI=1S/C15H15FN2O3/c1-9-7-13(15(20)21-8-14(17)19)10(2)18(9)12-5-3-11(16)4-6-12/h3-7H,8H2,1-2H3,(H2,17,19)	YSUCFIZUNLQZDX-UHFFFAOYSA-N	1			0.818; 0.177			0.404	0.375	0.61			0.581	0.641				0.5222		Moderate-slow	A	No	>50	75% at 60 micromolar	24, 14	9.8, 18	20		0		<4.5	59						nd	114	29	100	25												50-100	50-100												6			5	1	1.386300016194582	-4.9710000697523355	74.31999921798706	5	0	290.2931	C15H15N2O3F	290.106671
OSM-S-50	ZYH17; AEW79	57515649		InChI=1S/C25H23N3O2S/c1-16-10-12-22(13-11-16)27-17(2)14-20(18(27)3)15-23-24(30)26-25(31-23)28(19(4)29)21-8-6-5-7-9-21/h5-15H,1-4H3/b23-15-	RZFIAJJLMRMIBB-HAHDFKILSA-N	1			0.025			0.326		0.156								0.169					>50																																															5	0	4.688900012522936	-8.363000147044659	79.9699981212616	3	0	429.54261999999994	C25H23N3O2S	429.151097
OSM-S-500	EGT 284-2		MMV1577577	InChI=1S/C18H19F2N5O2/c19-18(20)27-14-5-3-13(4-6-14)17-23-22-15-11-21-12-16(25(15)17)26-10-9-24-7-1-2-8-24/h3-6,11-12,18H,1-2,7-10H2	CBYPWHTZBGGIHQ-UHFFFAOYSA-N	4																																																																				7	0	1.795500073581934	-5.655999831855297	64.77999997138977	7	0	375.37785999999994	C18H19N5O2F2	375.15068099999996
OSM-S-501	EGT 290-1		MMV1577578	InChI=1S/C23H28F2N6O4/c1-23(2,3)35-22(32)30-10-8-29(9-11-30)12-13-33-19-15-26-14-18-27-28-20(31(18)19)16-4-6-17(7-5-16)34-21(24)25/h4-7,14-15,21H,8-13H2,1-3H3	IQWMJMCFKRFOAK-UHFFFAOYSA-N	4																																																																				10	0	2.489000041037798	-5.922999802976847	94.31999921798706	9	0	490.50932	C23H28N6O4F2	490.21401000000003
OSM-S-502	EGT 292-1 (f4-8)		MMV1577579	InChI=1S/C22H17F2N5O2/c23-22(24)31-16-7-5-14(6-8-16)21-28-27-19-12-25-13-20(29(19)21)30-10-9-15-11-26-18-4-2-1-3-17(15)18/h1-8,11-13,22,26H,9-10H2	DRCWBTMWIRBBBH-UHFFFAOYSA-N	4																																																																				7	1	3.1923000626266003	-7.506999641656876	77.32999992370605	7	0	421.40597999999994	C22H17N5O2F2	421.13503099999997
OSM-S-503	CG74-1		MMV1577514	InChI=1S/C19H14F3N5O/c20-19(21,22)16-18-26-25-17(14-6-9-23-10-7-14)27(18)15(12-24-16)28-11-8-13-4-2-1-3-5-13/h1-7,9-10,12H,8,11H2	CRIOEXIRGOUJPE-UHFFFAOYSA-N																																																																					6	0	2.884900115430355	-6.366999834775925	65.20000076293945	6	0	385.34816	C19H14N5OF3	385.115044
OSM-S-504	CG82-5		MMV1577566	InChI=1S/C21H15F5N4O2/c22-20(23)32-15-8-6-14(7-9-15)18-28-29-19-17(21(24,25)26)27-12-16(30(18)19)31-11-10-13-4-2-1-3-5-13/h1-9,12,20H,10-11H2	JQNJPMCZRDTAFX-UHFFFAOYSA-N																																																																					6	0	4.0552001260221004	-7.783999890089035	61.53999996185303	8	0	450.3661	C21H15N4O2F5	450.11151599999994
OSM-S-505	CG86-1		MMV1577567	InChI=1S/C20H16F2N4O3/c21-20(22)29-15-8-6-14(7-9-15)17-24-25-18-19(27)23-12-16(26(17)18)28-11-10-13-4-2-1-3-5-13/h1-9,12,20H,10-11H2,(H,23,27)	AUEFCDYZHUAYCQ-UHFFFAOYSA-N																																																																					7	1	3.158600065857172	-7.2109998762607574	81.76999950408936	7	0	398.36804	C20H16N4O3F2	398.119047
OSM-S-506	MK029-1		MMV1577569	InChI=1S/C19H15F2N5O3S/c20-15-6-1-12(9-16(15)21)7-8-29-18-11-23-10-17-24-25-19(26(17)18)13-2-4-14(5-3-13)30(22,27)28/h1-6,9-11H,7-8H2,(H2,22,27,28)	LAEXWQNXYFZJGR-UHFFFAOYSA-N	4																																																																				8	1	1.9491000846028328	-6.886999785900116	120.85000038146973	6	0	431.4221	C19H15N5O3F2S	431.08636599999994
OSM-S-507	MK019-1		MMV1577570	InChI=1S/C24H21F2N5O3/c25-19-6-1-16(13-20(19)26)7-10-34-22-15-27-14-21-28-29-23(31(21)22)17-2-4-18(5-3-17)24(32)30-8-11-33-12-9-30/h1-6,13-15H,7-12H2	UVYBVUBFTPXZED-UHFFFAOYSA-N	4																																																																				8	0	2.8594001084566116	-6.697999786585569	81.84999966621399	6	0	465.45874	C24H21N5O3F2	465.161246
OSM-S-508	MK028-1		MMV1577571	InChI=1S/C25H24F2N6O2/c1-31-8-10-32(11-9-31)25(34)19-4-2-3-18(14-19)24-30-29-22-15-28-16-23(33(22)24)35-12-7-17-5-6-20(26)21(27)13-17/h2-6,13-16H,7-12H2,1H3	AGXBROZGFUYMOG-UHFFFAOYSA-N	4																																																																				8	0	2.968800112605095	-6.199999798089266	75.8600001335144	6	0	478.50156	C25H24N6O2F2	478.19287999999995
OSM-S-509	MK023-1		MMV1577572	InChI=1S/C16H15F2N5O2/c17-16(18)25-12-3-1-11(2-4-12)15-21-20-13-9-19-10-14(23(13)15)22-5-7-24-8-6-22/h1-4,9-10,16H,5-8H2	SUPWYXOAQJZMHD-UHFFFAOYSA-N	4																																																																				7	0	1.0437001027166843	-5.631999805569649	64.77999997138977	4	0	347.3241	C16H15N5O2F2	347.119381
OSM-S-51	ZYH18	57515650	MMV689021	InChI=1S/C21H18N4OS/c1-14-12-16(15(2)25(14)19-10-6-7-11-22-19)13-18-20(26)24-21(27-18)23-17-8-4-3-5-9-17/h3-13H,1-2H3,(H,23,24,26)/b18-13- 	WFGBKPBKZGJAHY-AQTBWJFISA-N	1			0.309; 0.048			0.307		0.442								0.3745		slow	A	No	>50																																															5	1	4.3496999852359295	-5.736000049859285	84.57999849319458	3	0	374.4669200000001	C21H18N4OS	374.12013099999996
OSM-S-510	MK027-1		MMV1577568	InChI=1S/C25H24F2N6O2/c1-31-9-11-32(12-10-31)25(34)19-5-3-18(4-6-19)24-30-29-22-15-28-16-23(33(22)24)35-13-8-17-2-7-20(26)21(27)14-17/h2-7,14-16H,8-13H2,1H3	KQGRHFCAJKSETG-UHFFFAOYSA-N	4																																																																				8	0	2.968800112605095	-6.199999798089266	75.8600001335144	6	0	478.50156	C25H24N6O2F2	478.19287999999995
OSM-S-511	PF-7091172		MMV1577922	InChI=1S/C20H18F2N4O3/c21-20(22)28-13-3-1-10(2-4-13)19-25-24-15-7-23-8-16(26(15)19)27-9-12-5-11-6-14(12)18-17(11)29-18/h1-4,7-8,11-12,14,17-18,20H,5-6,9H2/t11-,12?,14-,17-,18+/m1/s1	ODZWUXZHRJYWIV-AUENPLLUSA-N	4					>9.8																																																															7	0	1.8087000362575054	-6.991999793797731	74.06999969482422	6	5	400.38392	C20H18N4O3F2	400.13469699999996
OSM-S-512	PF-7091173		MMV1577923	InChI=1S/C20H18F2N4O3/c21-20(22)28-13-3-1-10(2-4-13)19-25-24-15-7-23-8-16(26(15)19)27-9-12-5-11-6-14(12)18-17(11)29-18/h1-4,7-8,11-12,14,17-18,20H,5-6,9H2/t11-,12?,14-,17+,18-/m1/s1	ODZWUXZHRJYWIV-FAXSGNTCSA-N	4					>11																																																														>	7	0	1.8087000362575054	-6.991999793797731	74.06999969482422	6	5	400.38392	C20H18N4O3F2	400.13469699999996
OSM-S-513	PF-7091175		MMV1577924	InChI=1S/C22H18F2N4O3/c23-20(24)31-10-3-1-9(2-4-10)19-27-26-11-7-25-8-12(28(11)19)30-6-5-21-13-16-14(21)18-15(21)17(13)22(16,18)29/h1-4,7-8,13-18,20,29H,5-6H2	LLMZELBAKVZCME-UHFFFAOYSA-N	4					>1																																																															7	1	1.677900020033121	-7.01399976760149	81.76999950408936	7	0	424.40592	C22H18N4O3F2	424.13469699999996
OSM-S-514	PF-7091176		MMV1577925	InChI=1S/C22H18F2N4O3/c23-20(24)31-10-3-1-9(2-4-10)19-27-26-11-7-25-8-12(28(11)19)30-6-5-21-15-13-14-17(15)22(21,29)18(14)16(13)21/h1-4,7-8,13-18,20,29H,5-6H2	HOJTWLDVMYKZDM-UHFFFAOYSA-N	4					>3.3																																																															7	1	1.677900020033121	-7.01399976760149	81.76999950408936	7	4	424.40592	C22H18N4O3F2	424.13469699999996
OSM-S-515	EGT 199-5		MMV1579336	InChI=1S/C21H16F2N4O4/c22-21(23)31-15-8-6-14(7-9-15)19-26-25-17-10-24-11-18(27(17)19)30-12-16(20(28)29)13-4-2-1-3-5-13/h1-11,16,21H,12H2,(H,28,29)	FICNFVPYGUTYFV-UHFFFAOYSA-N	4					3.88																																																															8	1	2.304100062698126	-6.824999820441008	98.83999919891357	8	1	426.37804	C21H16N4O4F2	426.113962
OSM-S-516	EGT 302-1		MMV669784	InChI=1S/C18H11ClF2N4O2/c19-12-3-7-13(8-4-12)26-16-10-22-9-15-23-24-17(25(15)16)11-1-5-14(6-2-11)27-18(20)21/h1-10,18H	WXNPYOXFQUYIOI-UHFFFAOYSA-N	4		2.96			5.19											4.075																	120										14														27	3.4	2.2								6.7	6	0	3.3763000890612602	-8.5619997382164	61.53999996185303	5	0	388.7603399999999	C18H11N4O2ClF2	388.053859
